text,label
VP R&D China,Other
Project Manager,Project Management
"lian da information technology co., LTD",Other
Owner,Other
Co-Founder,Other
U.S. Army,Other
Owner,Other
Non Executive Director - Member of the Supervisory Board,Other
Construction official,Other
"VP Global Business & Contracts, Bio CMB",Other
Sports Columnist,Other
Change Management Lead,Project Management
Chairman of the Board of Directors,Other
Student BWL/Bank,Other
Founder,Other
Member,Other
Sales Manager,Sales
Solution Architect,Information Technology
Managing Director,Other
Special Security Officer,Information Technology
International Production Editor,Other
Quality assurance,Information Technology
Specialist engineer LST,Information Technology
Senior Project Manager,Project Management
Sales Manager / Head of Sales,Sales
Executive Director,Other
general mgr,Other
Consultant,Consulting
Data Scientist,Information Technology
Sales energy saving contracting,Sales
Principal CEO,Other
IT Consultant,Consulting
Director,Other
employee,Other
Business process analyst Chain Sales Tax,Consulting
Area Manager Sales,Sales
Key-Account-Manager,Sales
In non compete phase,Other
Branch Manager,Other
Business Development Agent,Business Development
Envelope inserter,Administrative
Business Line Leader Sensor Products,Other
Professor,Other
Digital Officer,Marketing
Owner,Other
"Personal Trainer, Group Fitness Instructor and Gym Attendant",Other
General Manager,Other
The Guy,Other
"Executive Director, Human Resources",Human Resources
President CCRG Hauts de France,Other
Key Account Director Europe Middle East & Africa,Sales
Software developer,Information Technology
Senior Design Engineer,Information Technology
System Engineering @ T-VM CloudPBX | CI/CD & Server Automation,Information Technology
Buyer eBike Systems,Purchasing
Electricians,Other
Operations Manager,Other
Merchandise Planner - Accessories,Purchasing
To be just,Other
Business economist,Other
Manager of Network Services,Information Technology
National Account Manager,Sales
Sole Administrator,Administrative
"Marketer, Business Planner",Marketing
"Safety Coordinator, COSS",Other
Scientific Researcher,Other
Set Lighting,Other
Project Manager,Project Management
Dr. phil.,Other
Verantowrtlicher Online/CRM,Marketing
Albert Böcker,Other
Physician Assistant Student,Other
CEO/Founder,Other
IT System Administrator,Information Technology
Project manager - new system for management and control,Project Management
Head of Employment Law and Labour Relations,Other
Human Resources,Human Resources
Head of Marketing,Marketing
Work planner for international gearbox assembly,Project Management
Internship 3D printing FDM (Bachelor thesis),Information Technology
Waiter & Bartender,Other
Head of Corporate Development/Franchise,Business Development
Member of the Advisory Board,Other
Key Account Manager,Sales
Innovation Lead,Other
CFO,Other
Application Engineering Manager,Information Technology
Environmental Education Intern,Other
Revern Linda Bell,Other
General Manager,Other
worker health and safety,Other
Managing Director,Other
Design Director Industry and Healthcare,Other
Technical Team Lead,Information Technology
Product Development,Other
Manager: The Orchard Serviced Office Suites,Administrative
Senior Inbound Consultant,Consulting
Project Manager Preseed | Seed Financing - Innovative Solutions,Project Management
Senior Manager - Global Products and Product Line Engineering,Information Technology
Speech-Language Pathologist,Other
Junior Web Developer,Information Technology
Team leader CRM,Sales
LEAN Manager and Change Moderator,Project Management
Retail Group President,Other
Web Master,Information Technology
Trainer/coach,Project Management
Product/Purchasing Manager at Van Raak Staal,Purchasing
Right referendum,Other
Structural Project Engineer 2,Project Management
Business and sales manager,Sales
Engineer,Information Technology
Tub master,Other
Sales Manager,Sales
Junior Interior Designer,Other
Senior Business Consultant Information Security & Data Protection,Consulting
Digital Workplace Consultant,Consulting
"electrician, installer and tester",Other
"Director Corporate Controlling, Teamleitung Controlling und Reporting",Other
Group Managing Director,Other
Hospital director,Other
Senior Consultant | Technology Strategy & Transformation,Consulting
New Introduction Manager,Sales
Snickers workwear product specialist & Account manager Copenhagen,Sales
Lead dispatcher,Purchasing
"Board Member, CFO / Asset Management",Other
CEO,Other
"Director, Financial Planning & Analysis",Other
Radar systems technician,Information Technology
Vice President IT,Information Technology
Head of football group TIL Hovding,Other
Corporate Sales Manager,Sales
Strategy plans,Consulting
Business Manager Customer Support EMEA,Customer Support
Delivery Driver,Other
Prime Finance - Product Development & Client Facing Technology,Other
Head of Accounting & Controlling,Other
HR Manager,Human Resources
Advancement Database Manager,Information Technology
Study Referendar (Music),Other
Co-Founder,Other
Senior Corporate Manager,Business Development
Visiting Scholar,Consulting
Managing Director,Other
Software Engineer,Information Technology
Assistant Treasurer Real Estate,Other
Director of TN Operations,Other
Employee in the office service,Administrative
Portfolio Manager,Other
Microsoft Exchange Administration,Information Technology
Employee Digital Experience and Market Applications,Marketing
Intelligence Operations Analyst,Other
Senior Project Manager,Project Management
Architect,Other
Personnel manager,Human Resources
Global Digital Excellence Manager,Marketing
Hospital CEO,Other
IT ServiceDesk,Information Technology
Group leader IT operations,Information Technology
Senior Consultant- Professional& Executive Search Division,Consulting
Legal representative,Other
Senior Project Manager,Project Management
Head of Finance & Administration,Other
"Multiple Roles - Senior Program Manager, Supervisory Team Lead, Analyst",Project Management
Senior Vice President - Division Chassis Technology,Other
Head of Research,Other
Project Manager,Project Management
Founder and co-owner,Other
Regional representative for Club Bavaria,Other
Tendermanager,Purchasing
Head of Human Resources,Human Resources
Station Manager PMI Station,Other
Finance Director / CFO,Other
Senior Project Manager,Project Management
CEO,Other
Technical sales representative,Sales
CFO,Other
Managing Partner,Other
MD / Adm. Director,Other
Company Owner,Other
Head of Group Securities Markets,Other
Patent Examiner,Other
Solutions Architect,Information Technology
Nursing student,Other
Rental car return shift manager,Other
Payments expert,Other
Head of Design & Development,Information Technology
Managing Director,Other
Managing Director,Other
Marketing Manager Radio Disney Brazil,Marketing
Managing Director,Other
Equity Research,Consulting
Supply Chain Analyst,Other
Product Manager Trackguard Sinet,Project Management
Business Systems Analyst 2,Information Technology
VP & Head of Future of Work Go-to-Market,Marketing
Head of Logistics / Project Manager,Other
M&A/Corporate Finance Analyst,Other
Interim Head of IT Engineering,Information Technology
Providing marketing services for the chemical industry,Marketing
Senior Manager Global Sales Cargo,Sales
Trainee/ Junior Marketing Managerin,Marketing
Head of Logistics,Other
Trainee Data Analytics,Information Technology
Customer Program Manager,Customer Support
Senior Associate,Other
General contractor and construction consultant,Consulting
Business manager,Sales
Purchaser,Purchasing
Partner,Business Development
Team leader,Other
Logistics Wesseling | Head of Forwarding Department,Other
Category Manager,Purchasing
International Business Development Manager,Business Development
Treasury Manager,Other
Recruiter,Human Resources
Product Line Manager Cardiovascular Information Systems (CVIS),Information Technology
Head Of Marketing,Marketing
Head of Group Controlling,Other
Operations manager,Other
Deputy Head of Quality Management,Project Management
Product Sales Specialist Meraki,Sales
Product Marketing Manager,Marketing
Business owner,Other
Sales manager,Sales
Senior software developer,Information Technology
Office management clerk,Administrative
Senior Vice President Quality Management,Other
Strategy and Cooperations BMW Motorrad,Business Development
Founder,Other
Audit Associate,Other
Consultant,Consulting
Head of Human Resources Development,Human Resources
IT Consultant Datacenter - Microsoft Technology Specialist,Consulting
Gamedesigner,Information Technology
Specialist fitter for hazard alarm systems,Other
Aftersales Manager,Sales
IT Governance & Resource Manager,Information Technology
designer,Other
Group Marketing Management Project,Other
Lead Developer,Information Technology
HVAC business manager,Sales
"Commercial Director Czech Republic, Slovakia and the Balkans",Sales
Teamlead Tech-Support,Customer Support
Head of International Sales & Marketing,Sales
Financial Officer,Other
Managing Director,Other
Procurement Engineer on ESA/ATV space program,Purchasing
"Director IT, Organisation, Strategic Corporate Development",Information Technology
Intern,Other
Owner,Other
Managing Director of Voigt Bakery,Other
Professor,Other
Dispatcher of tower cranes,Other
Freelancer (journalism),Other
Database Systems Specialist,Information Technology
Voluntary,Other
VP Business Development - Consultancy & Training,Business Development
Vice President Sales,Sales
Account-Manager,Sales
Asplundh Tree Expert - Project Manager,Project Management
Trainee Teacher,Other
Senior Account Manager Public Sector,Sales
Senior Commodity Manager Specialist,Purchasing
Team management - spare parts/conversions,Purchasing
Program Manager,Project Management
Software Consultant,Consulting
Station Commander RAF benson,Other
"Head of Business Development, Chairman of the Board of Directors",Business Development
Client Relations and Events Manager EMEA,Marketing
Design & Communications Manager,Marketing
Center of Competence Leader - Diesel Filtration System,Other
Interior design consultant,Other
Banking Book Risk Manager,Other
Account Specialist Inhouse Service,Customer Support
Manager Marketing Consulting,Consulting
Product Manager,Project Management
Director Design,Marketing
Assurance FSO: Audit,Consulting
Java Developer,Information Technology
Reporter,Other
Managing Director,Other
Phd Student Lecturer,Information Technology
Associate Partner,Consulting
Software Developer,Information Technology
Board Member,Other
Visiting Research Scholar,Consulting
Sales,Sales
Course Instructor,Consulting
Head of Purchasing and Procurement,Purchasing
Acting HR manager Deloitte Sweden AB,Human Resources
Vice President,Other
apl. Professor (adjunct professor),Other
Senior Lecturer,Other
Divisional Manager,Other
Werkstudent Supply Chain Management,Other
Team Leader Research & Development,Information Technology
Head of Standards and Reporting,Other
Human Resources Manager,Human Resources
Vice President,Other
Commercial Director SPIE GfT GmbH,Other
Concept Developer,Other
Marketing & International Business Studies (MIBS),Other
Business Development Manager,Business Development
Graphic designer,Marketing
Manager of Corporate Electrical & Instrument Engineering,Information Technology
Business Process Management Consultant,Consulting
owner,Other
Director - Sales & Marketing,Other
Senior Manager GLOBE,Other
Creative leader,Marketing
Central Artwork Manager - Agricultural Solutions,Marketing
Promotion,Marketing
Fachlead / Professional Lead Bid & Offer Management,Project Management
Development group leader,Information Technology
Board member,Other
lawyer,Other
Strategic Sourcing (Subcontracting),Purchasing
Founder & owner,Other
PhD Student,Other
Product Engineer for MEMS Sensors,Information Technology
System Analyst,Information Technology
business manager,Other
Financial Analyst Intern,Other
Project Manager,Project Management
Lawyer (Partner),Other
Media manager,Marketing
Senior Associate Dean & Professor of French,Other
Energy Innovation Center Manager,Other
DEPARTMENT MANAGER,Other
Working student,Other
Dental Director- National Clinical Oversight,Other
C O Infrastructure Asset Management / GT “road equipment management strategy”,Other
Head of training and promotion of young talent,Human Resources
Research Director,Other
Head of row,Other
Director of Professional Relations,Other
Collections Analyst Premium DE,Other
Project manager,Project Management
Materials Manager,Purchasing
ACI - Adobe Certified Instructor,Other
General Manager,Other
Project Manager Development Communications,Project Management
Key-Account-Manager,Sales
E-Commerce Manager,Marketing
Head of Software,Information Technology
Bank clerk,Other
Project Management Coach,Project Management
Vice President,Other
Senior Managing Partner,Business Development
Owner,Other
Legal Assistant,Other
Manager motorclaims,Other
Data Architect,Information Technology
"SVP, Chief Underwriter",Other
Head of Strategic Markets,Business Development
Window construction project manager,Project Management
Director,Other
Project manager “Comprehensible language/framing/message management”,Project Management
Excel Order Form Specialist,Administrative
In-company training,Other
Senior Systems Engineer,Information Technology
Business-Manager,Other
Operations Clerk,Administrative
Assistant Vet.med,Other
Office Administrator,Administrative
Sales Manager,Sales
Team Leader,Other
Senior Field Application Engineer,Sales
Group Financial Controller,Other
HR Assistant Manager,Human Resources
Assistant to the business and operations management,Administrative
Co-Founder,Other
CEO,Other
Consultant,Consulting
"Managing Director Autotech Engineering (Shanghai), R&D Director China of BU Chassis and BiW, Gestamp",Information Technology
Graduate Management Program,Other
Independent Consultant,Consulting
Advisory board member,Other
Defense Venture Fellow,Other
Area Manager,Sales
Chief Executive Officer,Other
Head of Legal & Compliance Germany,Other
Portland Trail Blazers beat writer/general sports columnist,Other
Global Manager Training and Collaboration,Project Management
Board member,Other
Mental Performance Consultant | Hapoel Tel Aviv,Consulting
Member,Other
Specialist range management for home textiles,Purchasing
Tool Product Manager,Project Management
General Manager Global LC Service,Customer Support
CID Chief Shop Steward (Retired),Other
Production Editor,Other
BiKo President,Other
Specialist engineer LST,Information Technology
CorporateManager Operational Development,Business Development
Export Manager,Other
Senior Consultant,Consulting
"Director of Operations, Process, Change Management & IT",Project Management
Marketing and communications consultant,Marketing
Project Manager,Project Management
Master's Thesis,Other
Principal Business Process Consultant / Automotive Consulting Solution,Consulting
Logistics,Other
Product owner Risk models Sales tax and payroll taxes,Project Management
Nationaler Key-Account-Manager,Sales
Key-Account-Manager,Sales
"Senior Partner, IBM iX Leader DACH",Consulting
Branch Manager,Other
Advisor,Consulting
Mover,Other
CMOS Development Leader,Information Technology
Private lecturer,Other
Project manager social media,Project Management
Client Implementation Manager,Consulting
Group Fitness Instructor and Personal Trainer,Other
"Senior Director, Leadership Development",Human Resources
Sales Manager,Sales
Software developer,Information Technology
Senior Electronics Engineer,Information Technology
System Engineering @ TDI | Edge Computing & Server Infrastructure,Information Technology
Advanced Purchasing,Purchasing
Instructor warehouse/trade,Other
Product Supply Manager - Accessoires,Purchasing
Managing Director,Other
Procurator,Other
Infrastructure Administrator II,Information Technology
Commercial General Manager,Sales
Customer Solution Consultant B2B,Consulting
Floorhand,Other
Scientific Researcher,Other
Set Lighting,Other
Assistant,Administrative
"Teacher: History, Ethics, French",Other
Medical Technician,Other
sales manager,Sales
Quality controller,Information Technology
Senior Legal Counsel,Other
Manager Marketing & Sales,Other
Service engineer for repair orders,Customer Support
Machine Operator Injection Moulding,Other
Cook,Other
Head of Expansion,Business Development
Member of the Advisory Board,Other
Senior Innovation Manager,Other
CEO,Other
Application Development Specialist & Technician Supervisor,Information Technology
Student Research Assistant,Other
Security Officer,Information Technology
"Associate Director, Digital Analytics",Marketing
Intern,Other
Member of the Executive Board,Other
Director Industrial Design,Other
Technical Consultant,Consulting
Event Coordinator: Speaker and Abstract Manager,Marketing
Inbound Consultant,Consulting
BBO and investment premium,Other
Senior Global Product Manager,Project Management
Ambulatory Manager,Other
IT Intern,Information Technology
"Project management, senior consultant",Consulting
Project Manager - Engineering - Customer Satisfaction Management,Project Management
General manager,Other
Internet Services Manager,Information Technology
Training actor and trainer,Consulting
Strategic buyer,Purchasing
Marine Designer,Other
Sales Manager MTC,Sales
Indonesian Joint Venture,Other
Key Account Professional,Sales
Associate Interior Designer,Other
Business Consultant Information Security & Data Protection,Consulting
Group controller,Other
Head of performance development/cooperation management AMEOS Group,Business Development
Consultant | Technology Strategy & Architecture,Consulting
Seller KBH + Product specialist Snickers workwear,Sales
Logistics Coordinator & Customer Service Lubbers Germany,Customer Support
"Board Member, CFO / Asset Management / IT / Customer Service",Other
Managing Director,Other
"Senior Director, Finance",Other
Director IT Consultancy,Consulting
Dual Sales Manager Hilton Garden Inn/Holiday Inn Express,Sales
Project Manager,Project Management
Field Manager Customer Support Europa,Customer Support
Volunteer,Other
Director,Other
"Member of the Board, Frankfurt School Stiftung",Other
HR manager,Human Resources
Advancement Database Coordinator,Administrative
Partner,Business Development
Executive Director HR Services,Human Resources
"Dean, School of Business",Other
Executive Assistant,Administrative
Software Project Manager,Project Management
Project Leader/Business Analyst,Project Management
Training as a finance and accounting assistant,Other
Head of Business Consulting,Consulting
Collaboration administrator,Administrative
Employee Webpage Management,Information Technology
Senior Project Manager,Project Management
Architect,Other
Sales clerk,Sales
Head of IT Management DACH,Information Technology
Referent,Other
"Syndication and securitization of special financing, asset backed securities and CDOs",Other
IT coordinator with a focus on intranet/internet/extranet and collaboration,Information Technology
Human Resources Manager,Human Resources
Scholarship holder,Other
Professional Freelancer,Other
Financial Controller,Other
eDiscovery / Document Review Attorney,Other
Executive Vice President,Other
Project Manager Market Research & Methodology,Project Management
Network Solutions Director,Information Technology
Microsoft .NET & Dynamics CRM Consultant,Consulting
Political Officer I Office Manager European Office,Other
Owner,Other
Shift Staff / Shift Manager,Other
Manager Finance (Accounting&Controlling),Other
Project Manager,Project Management
CEO,Other
Automotive glazing technician,Other
Portfolio Manager,Other
Managing Partner,Other
"COO, Factory Director",Other
President Advisor,Consulting
Head of Group Fixed Income Trading,Other
European patent attorney trainee,Other
Senior Citrix Engineer,Information Technology
Nursing student,Other
Renovation workers,Other
"Electronic banking services, IT administration, organization",Information Technology
Department manager,Other
CEO,Other
Senior Consultant,Consulting
Senior Communications Coordinator,Marketing
CEO,Other
Credit Risk Analyst,Other
Data Analyst,Information Technology
Risk Manager,Other
Business System Analyst,Information Technology
VP & Head of SAP Leonardo Machine Learning Business Development,Business Development
IT-Leiter,Information Technology
Junior Analyst (Private Equity Investment Team),Other
Senior IT Network Analyst,Information Technology
Market Intelligence Manager,Marketing
Head of Cargo Northeast-/Midwest USA & Canada,Other
Intern Product Management / Marketing,Marketing
"Employees for sales, advertising and PR",Marketing
Customer Business Manager/Program Management Lead,Project Management
Independent entrepreneur,Other
"Operation, chartering, commercial, invoicing",Other
Associate Partner,Consulting
Administrative employee,Administrative
Logistics Wesseling | Junior Project Manager,Project Management
Travelling,Other
International Business Development Manager,Business Development
Cash-Manager,Other
Associate HR Recruiter,Human Resources
CIO,Information Technology
Brand Manager,Marketing
Various managerial positions and project management in the finance/controlling department,Other
Buyer,Purchasing
Serviceberater,Customer Support
Account Manager,Sales
employee,Other
Sales manager,Sales
Software Craftsman,Information Technology
Vice President,Other
Business Development,Business Development
Steering Board Member,Other
Promotions Team,Marketing
Associate Consultant,Consulting
ESD line,Other
IT-Administration,Information Technology
Bellperson,Other
"COO, FNZ Deutschland Technologie GmbH",Other
Mechatronics engineer,Other
Sales & Marketing Manager,Other
sabbatical; Parenting my newborn (parental leave),Other
Developer,Information Technology
"Business Development Director CZ, SK, SI, CR, SRB, BIH, MNE",Business Development
Support Agent,Customer Support
Sabbatical,Other
Plant Controller | Cost Accountant,Other
CFO,Other
Test Engineer (Mechanic & Thermic),Information Technology
Management Consultant,Consulting
Surfing instructor,Other
General Manager Pumilia Turbine Services & Project Management,Project Management
"Application consulting and sales, East sales office, WinBack GmbH",Sales
Head of the laboratory for high voltage and high power pulse technology,Other
Intern,Other
Freelancer (journalism),Other
IT Infrastructure Planning Specialist,Information Technology
Local coordinator,Administrative
Corporate Director Business Development,Business Development
Senior Manager Key Account Management International,Sales
Stay abroad,Other
Account Manager,Sales
Service National,Other
Senior Account Manager Healthcare,Sales
Senior Commodity Manager Specialist,Purchasing
Aftersales service assistant,Customer Support
Lead Engineer Commissioning and Qualification,Consulting
OC 33 Sqn,Other
Client Relations and Events Co-ordinator,Marketing
Senior Graphic Designer,Marketing
Project Manager / Engineer - Fuel & Vapor Systems,Project Management
Sole owner,Other
Trainee Financial Markets Division,Other
Onsite Manager,Administrative
Senior Markenberater/ Senior Brand Consultant,Marketing
Senior IT Product Manager,Project Management
Project Manager Sales,Sales
Facilitated Finance Consultant,Consulting
Software Developer,Information Technology
Reporter,Other
ICT Manager,Information Technology
Managing Director,Other
Senior Managing Consultant,Consulting
"Executive Vice President,Special Adviser",Other
Research Fellow,Other
Acc/Territory Manager,Sales
Research Assistant,Other
Purchasing Manager,Purchasing
HR manager,Human Resources
Vice President NYSE,Other
Private lecturer,Other
Visiting Scholar,Consulting
Territory Manager,Sales
Werkstudent global Supply Chain Management,Other
IT project manager,Information Technology
Internal Project Lead,Project Management
Human Resources Manager,Human Resources
Vice President,Other
Commercial Manager South West Branch of SPIE Energy Solutions GmbH,Other
"Concept designer, project manager, management",Project Management
Graduate Program Sales,Sales
Maintenance & Engineering Manager,Information Technology
Business Operations Analyst,Other
Head of Operations,Information Technology
Managing Director,Other
Executive advisor,Consulting
Webdesigner/frontend developer,Information Technology
Dualer Student,Other
Project Manager Presales/ Bid Manager,Project Management
Team leader,Other
Board of Trustees Metron Foundation for Employee Benefits,Other
a.o. Court clerk,Other
Chief Buyer,Purchasing
Business Area Manager IT (CTO),Information Technology
Research Assistant,Other
Cyber analyst,Information Technology
Authorized signatory,Other
Student Body President,Other
Lawyer (Associate),Other
Media plans,Marketing
Assistant Professor of French,Other
Responsable Innovation,Other
Trainee,Other
Medicare Clinical Oversight,Other
member of the special committee NF Service 435,Other
"Management, independent consultant and trainer",Consulting
Researcher,Other
Head waiter Kieffer caterer,Administrative
Senior Consultant,Consulting
Collections Analyst,Other
Head of department,Other
Manager Production Planning,Other
Desktop Publisher,Marketing
General Manager,Other
"Senior Communications Manager, Rasilez",Marketing
Sales Manager & Product Engineer,Other
Export Manager - Under Armour,Other
Head of Software Development,Information Technology
Senior Analyst,Other
President,Other
Managing Director,Other
Intern,Other
Claims Manager,Other
Senior Engineer,Information Technology
"AVP, Associate Chief Underwriter",Other
Director,Other
Team leader “Campaign planning and strategic communication”,Marketing
Order Entry,Administrative
Freelance Photographer,Other
Managing Director & Authorized Signatory,Other
Teller,Administrative
Student Assistant Vet.med,Other
Office management,Administrative
Technical-scientific employee,Information Technology
Project Manager,Project Management
Senior Business Development Manager - Emech for Germany South-West & Switzerland,Business Development
Finance controller,Other
Intern,Other
Clerk,Administrative
Finance Partner,Other
Managing Director,Other
Regional Sales Manager,Sales
Head of Business Unit Structures China & Technical Director Business Unit Structures Asia Pacific,Other
Logistics Associate,Other
Managing Director,Other
Managing Partner,Business Development
Operations Officer,Other
Member Executive Committee & Head Catalysis & Energy & Functional Materials,Other
Head of Legal Branch Biberach,Other
Sports columnist,Other
Head of Factory Order Management,Purchasing
Executive Assistant/Head of Department,Administrative
Founder,Other
Member,Other
Specialist range management for carpets/home textiles,Purchasing
System Engineer,Information Technology
General Manager LC Service,Customer Support
Detective Grade One (Retired),Other
Production Editor,Other
General Manager,Other
Consultant,Consulting
"Operations Manager, M&A & Integration",Other
Internal Project Manager Corporate Affairs,Project Management
Working Student,Other
SAP consultant,Consulting
Logistics,Other
Sales Tax/Transfer Tax Handling Officer,Other
Assistent im Key Account,Sales
Global Lead Account Partner VOLKSWAGEN Group,Sales
Managing Director,Other
Advisor,Consulting
CMOS Design Engineer,Information Technology
The Social Media Strategy,Marketing
Process Business Analist,Business Development
Fitness Trainer,Other
"Director, Human Resources",Human Resources
Technical Manager,Information Technology
Software developer,Information Technology
Senior Electronics Engineer,Information Technology
Senior Buyer,Purchasing
Shift manager,Other
Commercial clerk purchasing/procurement/production control,Purchasing
Presidium,Other
CFO,Other
Lead Network Engineer,Information Technology
Business Development Director,Business Development
"Project manager, Solution advisor",Consulting
Roustabout,Other
Student Assistant,Other
Set Lighting,Other
"Teacher: History, Ethics, French",Other
Medical Laboratory Technician,Other
sales manager,Sales
Management Consultant Public Administration,Consulting
lawyer,Other
Phd Student,Other
Cutting mechanic,Other
Reporter and researcher,Other
Expansionsmanager,Business Development
Intern,Other
Research Associate,Consulting
Application Development Specialist,Information Technology
Academic tutor,Other
Digital Performance Director,Marketing
COO,Other
Guest Lecturer,Consulting
Senior Software Developer,Information Technology
Events Executive (and Client Services),Marketing
"Onboarding Specialist, Level 2",Human Resources
Brand Ambassador,Marketing
Director of North American Operations,Other
Senior Advisor,Consulting
Project Engineer Process Technology - Technical Sales Primary,Sales
Deputy General Manager,Other
Purchaser,Purchasing
Co-trainer/training actor,Other
Buyer,Purchasing
Hull Structures Engineer 2,Information Technology
Sales Manager,Sales
Machine operator,Other
Head Project Manager,Project Management
Interior Design Intern,Other
IT-Leiter,Information Technology
Head of mandate management department,Consulting
Hospital Management Board Task Force,Other
Working Student Transaction Advisory Services,Consulting
Sales,Sales
Head of Finance Department (Asset Management / Accounting),Other
"Director, Finance",Other
Segmentleiter IT Applications & Service,Information Technology
Director of Sales,Sales
Project Manager,Project Management
European Service Manager,Customer Support
Vice President,Other
Authorized signatory,Other
Human Resources & Legal Officer,Human Resources
Research Project Manager,Project Management
Human Resources Manager,Human Resources
Rick Muth Family Endowed Professor of Family Business,Other
Software Project Manager,Project Management
Information Security Risk Assessment - Program Manager,Project Management
Training as an office clerk,Administrative
Senior Business Analyst,Consulting
Intern Corporate Media and International PR,Marketing
Senior Project Manager,Project Management
Head of IT Management DACH,Information Technology
Executive Assistant,Administrative
International and National Corporate Accounting Specialist,Other
Emergency Manager,Other
Head of Recruitment (onsite recruiter/ Lugera& Makler),Human Resources
Trainee,Other
Junior Project Manager,Project Management
European Management Accountant,Other
Attorney,Other
Consultant - Düsseldorf / Chicago Office,Consulting
Project Manager Research,Project Management
Development Team Leader,Information Technology
Research assistant,Other
Project leader,Project Management
Administration / Ware house manager,Administrative
Manager Finance (Accounting&Controlling),Other
Functional owner in the area of ​​diagnostics and system functions,Information Technology
Management Consultant,Consulting
Patrolman,Other
Trader,Other
Supervisory Board,Other
"COO, Supply Chain Director, Co-owner",Other
Assessor,Other
"Various management positions in Trading, Structuring and Alternative Investments",Other
Research Chemist,Other
Senior Consultant,Consulting
Nursing student,Other
Field sales representative,Sales
"Electronic banking services, IT administration, organization, controlling, accounting",Other
Technician,Information Technology
Impulse generator at KAISERSCHOTE GmbH,Other
Press Advisor,Marketing
Head of Purchasing Central Europe,Purchasing
Financial Analyst,Other
Customer Service Assistant,Customer Support
Head of Service Coordination,Customer Support
Head of Global Supply Chain Services,Other
IT-Leiter,Information Technology
Student Risk Management,Other
Learning Technologist,Information Technology
Marketing Manager,Marketing
Head of Cargo Northeast USA & Canada,Other
Intern Recruitment & Employer Branding,Human Resources
Volunteer in project development and controlling,Project Management
Demand Planning Manager,Purchasing
Director of Operations and Construction,Project Management
Commercial,Other
Logistics Wesseling | Scheduler and Key User,Other
Key Account Private Label,Sales
Customer Development,Business Development
Treasury Operations,Other
Human Resources Intern,Human Resources
Work and Travel,Other
Operations manager,Other
Customer Service Manager,Customer Support
Geo Territory Account Manager,Sales
Supervisory Board,Other
Freelancer,Other
Solution Architect,Information Technology
Senior Project Manager,Project Management
Sales & Marketing,Other
Head of Realtime Vision components and applications,Information Technology
employee,Other
Graduate Consultant,Consulting
Quality Assurance,Information Technology
Management Consultant,Consulting
Mechatronics engineer,Other
Sales & Marketing Director,Other
CTO,Information Technology
Business manager,Sales
Head of Online Sales,Sales
Director Business Development & Strategy EMEA | Brazil | Australia,Business Development
Executive Director,Other
Satellite payload Development and Industrialisation Engineer,Information Technology
Surfing instructor,Other
Overall Construction Manager Turbines OCM Turbines,Other
Overall production manager,Other
Program representative for the Master's program in Energy Systems Technology,Other
Student employee,Other
IT Infrastructure Planning Specialist,Information Technology
Maid,Administrative
Senior Account Manager,Sales
Manager Key Account Management International,Sales
Project manager,Project Management
Strategic Account Manager,Sales
Contract teacher,Other
Sales Assignio (HealthVault) healthcare platform,Sales
Head of Metal Purchasing,Purchasing
Merchant for forwarding and logistics services,Other
Senior Validation Scientist,Information Technology
Client Relations Executive,Customer Support
Master's thesis,Other
Senior Brand Consultant,Consulting
Product Owner & Teamlead,Project Management
Senior Engineer,Information Technology
Sales clerk,Sales
Research and Development,Other
Project Engineer,Project Management
Desk Officer,Administrative
Executive Vice President Communication,Marketing
Fulbright Scholar,Other
Intergrated Logistics,Other
Buyer,Purchasing
"Personnel manager, HK Service Posten's head office",Human Resources
Senior Principal Key Expert CT,Information Technology
Visiting Scholar,Consulting
Regional Sales Manager,Sales
student technical internship,Information Technology
Head of Software Development Department,Information Technology
Internal Project Lead at Siemens Wind Power,Project Management
Human Resources Manager,Human Resources
Commercial Head of the South West Region of SPIE Energy Solutions GmbH (formerly HOCHTIEF Energy Management GmbH),Project Management
Electrical Superintendent at the Pulp Mill,Other
Business Administrator,Administrative
Associate Partner,Consulting
Managing Director,Other
Manager,Other
Designer/Web developer,Information Technology
Sales representative in the steel trade,Sales
"Business Solutions Support (Blackberry, VPN, IP VPN)",Customer Support
Test engineer,Information Technology
Architect,Other
Strategic Buyer (Grocery),Purchasing
IT-chef,Information Technology
Research Assistant,Other
MI Systems integrator and maintainer ( 35T ),Information Technology
Consultant,Consulting
Vice President,Other
Innovation Project Manager,Project Management
Student Tutor,Other
Dental Consultant,Consulting
Member of the Safety Prevention commission/Member of the DT/DICT observatory,Other
Management,Other
Catering service employee,Other
Special Education Administrator,Administrative
European Junior Team Member,Other
Construction manager,Information Technology
Manager Logistics and Warehouse,Other
More original,Marketing
Product Engineer,Information Technology
Business Area Manager,Other
Business Intelligence Consultant,Consulting
General Manager,Other
Trainer in pedagogy,Consulting
Bartender,Other
Manager marine,Other
Associate Consultant,Consulting
Brokerage Senior Underwriter,Other
"Executive Vice President, General Counsel and Corporate Secretary",Other
Political Communication Officer,Marketing
Support Engineer,Customer Support
Authorized signatory and member of the management board,Other
Janitor,Administrative
Office clerk,Administrative
Technical Advisor,Consulting
Business Development Manager - Interconnect & Cable Assembly´s,Business Development
Head of Finance department/Deputy of CFO,Other
Clerk,Administrative
Research Mathematics,Other
Managing Director,Other
